Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2.25807557630346,2.26112204807888,2.30071080498365,2.35693093480566,2.42352107497488,3.53855084053844,4.55438548106303,3.63134003810176,2.84455905408899,2.98067603263398,3.11411291253823,3.24408261021287,3.33411862917228,3.39265358294265,3.41344431204219,3.4040544976165,3.29365380679393,3.02312805978541,2.80088866145511,2.63992378375919,2.47896733157691,2.38357644702334,2.43525019358237,2.40609915355137,2.21250190534871,2.06869750539347,1.95770195001196,1.86401965879386,1.59253627896162,1.3885288478211,1.3996685583388,1.37329134127777,1.33039477696898,1.32961524189621,1.39644042529783,1.46330884553002,1.54127363754195,1.6690716779345,1.81885306168943,1.91588522187232,1.9470588317966,1.9568943735315,1.99280790148967,2.01953115835273,2.03786524232338,2.05624795728459,2.05569111181654,2.03200060784518,1.93780623340147,1.84041291439333,1.71191216459393,1.61936460233826,1.58758210690673,1.49897601193923,..
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,73.9379501342773,78.8606262207031,84.7328720092773,90.0068435668945,93.6417694091797,94.7846908569336,93.1675415039062,93.9760894775391,93.6963119506836,93.7149963378906,92.79833984375,91.9879379272461,91.7817535400391,92.5183868408203,92.6272888183594,92.1584396362305,93.5020599365234,94.8941879272461,94.262077331543,93.7601623535156,94.5094909667969,95.6813812255859,95.739860534668,96.4607391357422,96.8989028930664,98.6048889160156,101.337890625,104.051338195801,106.726829528809,109.776649475098,108.815559387207,110.431266784668,111.208053588867,111.678230285645,112.202522277832,111.930168151855,112.47193145752,111.073600769043,112.948272705078,113.377952575684,112.388160705566,111.705558776855,112.249488830566,111.686698913574,110.842269897461,110.688102722168,109.837707519531,108.703483581543,107.775131225586,110.33056640625,106.995567321777,108.343933105469,108.761642456055,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.364,66.77,67.186,67.604,67.95,68.256,68.475,68.701,68.881,69.114,69.413,69.731,69.975,70.163,70.326,70.532,70.704,70.828,70.883,70.929,71.107,71.312,71.511,71.54,71.569,71.565,71.576,71.606,71.542,71.484,71.443,71.573,71.755,71.698,72.277,72.382,72.397,72.365,72.43,70.839,72.587,72.662,72.709,72.769,72.687,72.654,72.64,72.801,72.794,72.751,72.672,72.708,72.752,72.852,..
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.953,5.765,5.519,5.297,5.139,5.013,4.932,4.953,4.873,4.756,4.627,4.498,4.37,4.267,4.25,4.255,4.276,4.298,4.314,4.41,4.472,4.528,4.557,4.605,4.384,4.121,3.944,3.887,3.878,3.891,3.89,3.87,3.866,3.91,3.945,3.863,3.685,3.509,3.42,3.359,3.292,3.169,3.043,2.932,2.852,2.78,2.699,2.598,2.494,2.404,2.36,2.327,2.305,2.286,..
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,2.43827738196638,1.85859196321134,1.66406375528489,1.56300252663801,1.53202207747209,1.76783115888683,1.91752998240242,1.85851910243699,1.80208458089542,1.70693441973258,2.47458498189466,3.57987519738303,3.86949125410215,3.82738482907523,3.77658556525449,3.74148108281199,3.68543352791023,3.63289106172249,3.60186915981387,3.54968240827236,3.15605900743314,2.62811088695503,2.38558568502606,2.26024521597422,2.15371701014893,2.05671216036268,1.96279569672393,1.87351717706436,1.77221674438368,1.63829370882346,1.07336821798259,0.347649330019057,0.015773561790571,-0.159602955841036,-0.268918950346124,-0.354388346392294,-0.43012341626739,-0.464054456743541,-0.509197909248079,-0.538813760911533,-0.541732698337665,-0.604780136721016,-0.742342325127959,-0.890369493241287,-1.00492136443654,-1.10585645130594,-1.20431808595042,-1.26938746413556,-1.32302357149178,-1.38257886328442,-0.896274880494128,-1.0829920166826,-1.81008765020754,-1.71290294190977,..
American Samoa,ASM,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,94.3480682373047,93.754280090332,96.9806823730469,100.472808837891,98.8325805664062,97.6622085571289,97.4787902832031,97.3517684936523,96.6302337646484,89.9714736938477,84.5378494262695,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.452,74.615,74.864,75.096,75.34,75.567,75.869,76.154,76.488,76.819,77.137,77.391,77.617,77.787,77.916,78.006,78.107,78.189,78.364,78.557,78.961,79.346,79.794,80.186,80.587,80.804,81.009,81.145,81.28,81.55,81.863,82.162,82.448,82.718,82.815,83.086,83.374,83.632,83.855,84.1,84.197,84.296,84.334,84.406,84.485,84.532,84.489,84.359,84.242,84.098,79.418,82.331,84.016,84.041,..
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.787,2.832,2.905,2.826,2.735,2.458,2.207,2.029,1.884,1.795,1.83,1.797,1.726,1.574,1.475,1.434,1.397,1.367,1.365,1.395,1.401,1.397,1.373,1.334,1.317,1.319,1.329,1.354,1.383,1.421,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.25,1.208,1.275,1.321,1.26,1.142,1.168,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071,1.082,..
Andorra,AND,Population growth (annual %),SP.POP.GROW,7.38423172840341,7.0770003637453,6.82712854593862,6.59885517933086,6.34726268457784,6.09802461998095,5.81540893320219,5.48929364454713,5.13334903832308,4.68754240945787,4.21247076799978,3.80301068628924,4.20169003417802,4.54136449747247,4.1242958534049,3.60558464262208,4.2637572969605,4.11035834180687,3.63286711986262,2.407249672338,3.83123287796408,7.45329468211735,6.0480321596983,4.97705409023407,2.09572588343954,-1.08930148717707,0.112591492472177,1.11281494023923,1.04857897159494,0.500412968697236,-0.038053198830509,0.253921086430399,0.988236936986141,4.38331242746588,6.73220754538658,4.08106927409514,2.7567571256705,2.83924882561682,1.95686286864098,0.469582600578118,-3.86696538756774,-3.68900236441521,-1.22756477898092,-2.15758099819573,-1.95667320426838,-2.14248382559065,0.00969831319383994,2.16803975005007,1.87885332176802,1.73050296926809,1.17775354895761,1.26362889534188,1.69676808598242,1.43374756867515,..
Andorra,AND,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,99.0031661987305,..,..,..,..,..,..,..,102.523750305176,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.2305068969727,95.1090698242188,92.978630065918,84.2615509033203,84.4279937744141,86.8720626831055,89.4464416503906,90.2379989624023,90.1155624389648,89.0909118652344,88.1348724365234,87.6535186767578,88.2352905273438,88.9553527832031,90.1719436645508,89.3710708618164,89.6744766235352,89.352897644043,88.7170867919922,88.8840789794922,90.147346496582,97.6228637695312,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.688,40.076,40.469,40.871,41.26,40.817,40.812,41.215,41.573,41.913,42.242,42.556,42.857,41.972,42.245,42.495,42.739,40.786,41.471,41.698,41.854,43.812,42.267,42.19,43.567,46.139,46.418,46.688,45.452,45.808,46.501,47.032,47.874,50.218,51.123,52.13,52.965,54.2,55.281,56.225,57.242,58.093,58.916,59.705,60.396,61.042,61.619,62.122,62.622,63.051,63.116,62.958,64.246,64.617,..
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124,..
Angola,AGO,Population growth (annual %),SP.POP.GROW,1.53411018165866,2.33572395835657,3.01139927064505,3.41145207135026,3.45890219863504,3.4125582897881,3.33014644361355,3.37937480483443,3.4768536806595,3.50754362150738,3.58793986406709,3.64246045254538,3.67803500207566,3.71606373976317,3.70603601409782,3.67864774172346,3.61842556125761,3.47374802918502,3.40339476992955,3.41457162860406,3.39240335400398,3.35905461487339,3.27414246108306,3.19559442992564,3.24168920160086,3.33998873703717,3.3816089218138,3.39551504166387,3.34679546644871,3.29527663572252,3.31228746945312,3.35370941359163,3.40747615681454,3.49334277776736,3.59445752400652,3.64626893356444,3.68489201610335,3.74258021023639,3.77828976645524,3.80156187494836,3.85109824897149,3.8879459971363,3.88358355528674,3.84998068971631,3.73272806660513,3.60507162233632,3.57644143982026,3.54061221486272,3.45323300897802,3.38788422184303,3.26795864914978,3.18132259995095,3.14302612044601,3.08065530722915,..
Angola,AGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,59.0612411499023,64.0326080322266,66.0256423950195,71.7397079467773,..,..,..,..,..,153.216613769531,135.969314575195,127.038291931152,114.561050415039,99.758430480957,78.5105895996094,84.5781784057617,84.4925689697266,82.7556381225586,82.3476715087891,77.0995407104492,70.3592910766602,67.4627685546875,..,..,..,..,..,74.1648483276367,..,..,..,..,..,..,..,..,104.233329772949,111.10994720459,110.201789855957,111.87287902832,126.245147705078,..,..,..,119.14225769043,107.026964874435,122.235166180926,88.5748689656161,..,..,88.8339920043945,86.7067961582083,..,..
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.371,69.861,70.304,70.71,71.095,71.447,71.794,72.149,72.5,72.823,73.094,73.32,73.525,73.684,73.808,73.873,73.893,73.873,73.811,73.628,73.602,73.472,73.386,73.39,73.493,73.576,73.839,74.045,74.187,74.456,74.819,75.108,75.237,75.313,75.329,75.364,75.506,75.72,76.075,76.386,76.701,77.023,77.1,77.05,76.912,76.892,76.968,77.03,77.132,77.168,77.161,77.197,77.483,77.598,..
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.628,3.455,3.287,3.126,2.932,2.77,2.78,2.784,2.573,2.632,2.311,2.166,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58,1.578,..
Antigua and Barbuda,ATG,Population growth (annual %),SP.POP.GROW,1.10482864729335,0.311008551980252,-0.176274167366029,-0.423397578772618,-0.442368322635836,-0.342463410460183,-0.120688723985499,0.156710368684746,0.275215185442218,0.367853772246065,0.371155899842966,0.235334298643463,0.185399821356646,0.229727434729787,-0.0801133955462988,-0.449515327527935,-0.488877101782305,-0.514733397721861,-0.506393701034133,-0.469484430420773,-0.409839881846658,0.507699603022036,1.59169498831994,1.820176259723,1.89690804434566,1.99366754947741,2.06537047537748,2.04891111658493,1.89459540759207,1.71693315212405,1.67727282735622,1.53267318275276,1.25800968019549,1.09996203153919,1.06640091579038,1.12677248463423,1.23960018151071,1.35546842030699,1.46768441039016,1.50944003614049,1.35346888620455,1.17914352935743,1.06918387987395,0.917165517536032,0.792860528793727,0.722892009464778,0.624381829779871,0.553103046635761,0.504979187034594,0.480553889847623,0.526173366134419,0.546161676855974,0.530270318994476,0.511400156215609,..
Antigua and Barbuda,ATG,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,71.8970794677734,89.1127777099609,..,87.440559387207,87.1216888427734,94.0298461914062,94.3536529541016,91.8037185668945,90.3478927612305,..,..,..,..,124.415809631348,..,..,..,..,..,..,..,104.683631896973,..,..,117.260597229004,..,..,..,..,134.458557128906,..,..,..,..,..,..,115.968322753906,117.967552185059,117.42163848877,119.558059692383,116.570022583008,113.029838562012,112.632625994695,111.841667175293,109.831062316895,106.868642677458,109.164749145508,112.091682434082,112.122237257555,..,..,..,..,..
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.647,65.619,65.953,66.186,66.405,66.965,67.03,67.595,67.999,68.434,68.576,68.858,68.973,69.29,69.353,69.879,70.281,70.699,71.097,71.502,71.615,72.02,72.096,72.303,72.732,72.864,73.056,73.407,73.412,73.683,73.91,74.154,74.312,74.307,74.871,75.231,75.279,74.783,75.428,75.577,75.68,76.1,75.802,75.829,76.268,76.6,76.105,76.543,76.77,76.847,75.878,73.948,75.806,77.395,..
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.085,3.108,3.135,3.17,3.216,3.271,3.317,3.359,3.359,3.339,3.301,3.253,3.204,3.148,3.116,3.066,3.054,3.037,3.046,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.432,2.4,2.411,2.393,2.304,2.335,2.386,2.35,2.241,2.168,2.067,1.882,1.601,1.585,1.482,1.5,..
Argentina,ARG,Population growth (annual %),SP.POP.GROW,1.56001941277121,1.57425828869798,1.58329622607322,1.61675611830692,1.64473215761616,1.60810835620248,1.56523230766791,1.58361041281169,1.59885003313826,1.59684779867466,1.59304228632554,1.60201232076144,1.60420679867482,1.6019042448548,1.59235691940308,1.57262930146869,1.55539122422629,1.54512926233209,1.54990330404865,1.53134817062707,1.49157462934909,1.43788006980649,1.38438120034139,1.35364018555542,1.3401375748685,1.3103115077878,1.25745217924583,1.21464795933597,1.17552563201514,1.15304317167294,1.13312807570195,1.09794672757946,1.06941318335345,1.0331399769648,1.01407652046238,1.02745772191722,1.02824760534561,0.991101935066697,1.01288878477428,1.05977470732485,1.05636332156278,1.06474009749784,1.0276613644946,0.992958989681133,1.0317435786984,1.04725888735726,0.968911125580978,0.881249595012674,0.822969480473088,0.710900853077743,0.484665636741261,0.265879395046274,0.210808731072658,0.286976121920089,..
Argentina,ARG,"School enrollment, primary (% gross)",SE.PRM.ENRR,105.769477844238,106.752098083496,106.286819458008,105.710746765137,106.127319335938,105.472259521484,105.146507263184,105.946830749512,105.351020812988,105.662490844727,105.670288085938,106.280616760254,106.743217468262,..,106.12474822998,107.035743713379,108.8759765625,109.750389099121,110.309837341309,..,107.92359161377,109.312889099121,..,..,111.734931945801,..,112.24089050293,109.283897399902,113.895248413086,116.60075378418,117.281173706055,117.307037353516,117.299240112305,114.676582336426,115.667877197266,114.744766235352,116.316131591797,117.350616455078,118.43701171875,118.401557922363,118.234718322754,117.463752746582,116.51634979248,114.509239196777,113.961883544922,113.778198242188,112.944267272949,111.681457519531,111.545608520508,111.36531829834,110.617813110352,110.156112670898,108.722412109375,..,..
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.6447073170732,62.8889024390244,63.1144878048781,63.3309268292683,63.546756097561,63.7678780487805,64.0014878048781,64.2539512195122,64.5261951219512,64.8208292682927,65.1385609756098,65.4824878048781,65.8509268292683,66.229243902439,66.5913658536585,66.9152682926829,67.178,67.3590731707317,52.6001219512195,67.5185609756098,67.5493658536585,67.6270487804878,67.7185365853659,67.9731951219512,68.2718048780488,68.628487804878,69.0061219512195,69.3938292682927,69.7993414634146,70.1989512195122,72.8804878048781,72.9756097560976,72.8268292682927,72.8268292682927,73.0268292682927,73.0756097560976,72.8243902439025,72.8731707317073,73.0731707317073,73.0731707317073,73.1731707317073,73.8170731707317,74.119512195122,74.6219512195122,74.8731707317073,74.8707317073171,74.8682926829268,75.2170731707317,75.619512195122,76.2219512195122,73.3756097560976,72.2780487804878,74.7658536585366,77.4658536585366,..
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.328,3.286,3.198,3.081,2.984,2.921,2.844,2.739,2.617,2.53,2.48,2.48,2.503,2.558,2.603,2.644,2.662,2.664,2.675,2.705,2.708,2.643,2.499,2.286,2.084,2.067,2.06,1.9,1.81,1.534,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9,..
Armenia,ARM,Population growth (annual %),SP.POP.GROW,2.10646765279109,1.98815661611428,2.02788999445074,2.06542019341191,2.09079693073421,2.10740372379002,2.67931684460038,3.30381233405675,3.37481150705253,2.15705878644719,0.93484006482305,0.894930080198063,0.882597803339585,0.893677591237381,1.02892296667297,1.10672266713494,1.05000309488264,1.01680278677182,0.796126680053039,2.58832008188627,3.1174632144082,1.72619674936504,-1.17220795270319,-3.37471864205292,-2.60275046427601,-1.70949509169847,-0.87594292287609,-0.994517948945717,-1.1739815592385,-1.28976124297341,1.68478463633775,-0.289138848080883,-0.374321979277905,-0.542125640304999,-0.554559192905497,-0.586251738490671,-0.615288463799411,-0.631969382170487,-0.655422477046795,-0.685835845567342,-0.693856288987436,-0.556590762896162,-0.125578337719131,-0.0694662703047376,-0.271712284863074,-0.305729335573084,-0.410212518071397,-0.432038450211669,-0.349674218173286,-0.219168932037313,-0.0337609726366775,0.0270096898904032,0.2326562627468,0.728178919340382,..
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.975440979004,97.0653915405273,100.431869506836,93.5165176391602,89.3949279785156,90.0802536010742,122.268859863281,121.646560668945,122.595680236816,88.3385314941406,93.4416732788086,90.6743011474609,93.5719833374023,94.7377319335938,93.726318359375,95.9769287109375,106.073532104492,107.106376647949,105.322792053223,96.6795196533203,96.5201721191406,96.4941024780273,99.3458786010742,100.915573120117,102.382690429688,103.061706542969,101.619812011719,100.061309814453,97.3231430053711,96.6205673217773,93.8099975585938,92.9023818969727,93.8079528808594,..
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.44,67.783,68.335,68.862,69.278,69.564,69.808,70.054,70.271,70.507,70.771,71.344,71.485,71.606,71.711,71.792,71.831,72.448,72.519,72.531,72.546,72.592,72.717,72.777,72.796,72.832,72.856,72.904,72.94,72.857,72.939,73.044,73.135,73.236,73.223,73.415,73.498,73.642,73.783,73.974,74.297,74.578,74.841,75.072,75.261,75.405,75.54,75.62,75.88,76.019,75.406,73.655,76.226,76.353,..
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.973,2.862,2.755,2.655,2.573,2.499,2.432,2.372,2.312,2.257,2.203,2.161,2.142,2.148,2.17,2.188,2.212,2.243,2.273,2.306,2.345,2.362,2.353,2.331,2.298,2.288,2.233,2.138,2.001,1.897,1.845,1.813,1.8,1.808,1.819,1.844,1.862,1.881,1.889,1.875,1.855,1.858,1.907,1.944,1.944,1.899,1.848,1.785,1.732,1.701,1.662,1.631,1.615,1.602,..
